Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Lạng Sơn,,"77,9",,"89,3",,"90,1",,"91,0",,"92,2",,"86,3",,"89,0",,"96,0",,"99,0",,"96,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bắc Giang,,"97,6",,"100,0",,"98,8",,"99,5",,"99,5",,"99,2",,"100,0",,"99,9",,"100,0",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Phú Thọ,,"82,4",,"90,9",,"98,1",,"99,7",,"97,5",,"97,4",,"99,0",,"99,8",,"99,9",,"99,7",,,"99,4",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Điện Biên,,"22,7",,"60,8",,"63,0",,"71,5",,"76,1",,"75,5",,"84,5",,"80,5",,"94,0",,"88,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Lai Châu,,..,,"36,4",,"50,8",,"53,1",,"69,4",,"55,8",,"72,6",,"89,1",,"89,8",,"97,3",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Sơn La,,"43,9",,"74,2",,"81,9",,"79,3",,"79,0",,"73,8",,"90,2",,"88,0",,"93,6",,"98,7",,,"98,4",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hòa Bình,,"71,5",,"84,3",,"93,5",,"99,1",,"99,3",,"99,6",,"97,1",,"99,8",,"99,7",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Thanh Hóa,,"91,1",,"98,0",,"97,6",,"99,1",,"97,2",,"98,2",,"97,1",,"98,7",,"98,3",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Nghệ An,,"93,1",,"94,8",,"96,8",,"98,0",,"93,0",,"92,6",,"97,0",,"94,5",,"94,5",,"99,8",,,"99,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hà Tĩnh,,"98,2",,"98,4",,"98,9",,"99,5",,"99,9",,"99,9",,"100,0",,"100,0",,"99,7",,"99,5",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Quảng Bình,,"93,6",,"98,4",,"98,2",,"99,9",,"99,7",,"99,5",,"100,0",,"99,9",,"99,9",,"97,3",,,"97,3",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Quảng Trị,,"89,3",,"96,3",,"98,5",,"99,5",,"98,0",,"95,7",,"99,1",,"99,6",,"99,6",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Thừa Thiên-Huế,,"96,5",,"97,8",,"97,7",,"99,2",,"99,6",,"99,3",,"98,8",,"100,0",,"99,5",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Đà Nẵng,,"99,7",,"99,1",,"99,5",,"100,0",,"100,0",,"100,0",,"99,8",,"100,0",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Quảng Nam,,"90,1",,"95,8",,"97,6",,"99,1",,"94,3",,"95,6",,"100,0",,"99,7",,"99,3",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Quảng Ngãi,,"81,5",,"94,8",,"96,3",,"97,4",,"95,2",,"98,1",,"95,2",,"99,7",,"100,0",,"99,4",,,"99,3",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bình Định,,"96,6",,"99,0",,"99,2",,"99,0",,"99,7",,"99,7",,"99,5",,"99,6",,"100,0",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Phú Yên,,"91,0",,"97,7",,"99,5",,"99,5",,"99,8",,"99,3",,"99,8",,"99,1",,"99,7",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Khánh Hòa,,"97,3",,"98,6",,"98,9",,"99,4",,"99,0",,"99,7",,"99,9",,"99,7",,"99,9",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Ninh Thuận,,"98,1",,"93,5",,"97,4",,"98,7",,"98,6",,"99,0",,"98,8",,"99,6",,"99,8",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bình Thuận,,"89,2",,"95,4",,"98,0",,"98,8",,"97,2",,"97,4",,"96,7",,"97,3",,"99,7",,"100,0",,,"99,2",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Kon Tum,,"67,5",,"89,0",,"94,8",,"99,3",,"96,8",,"99,8",,"98,8",,"98,5",,"99,3",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Gia Lai,,"65,7",,"86,7",,"94,8",,"98,3",,"99,5",,"99,3",,"99,3",,"98,3",,"99,7",,"99,5",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Đắk Lắk,,"69,2",,"87,1",,"95,0",,"94,7",,"94,1",,"95,0",,"96,5",,"99,3",,"99,7",,"98,3",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Đắk Nông,,..,,"85,9",,"90,9",,"96,0",,"95,1",,"96,5",,"99,3",,"98,2",,"98,9",,"96,2",,,"99,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Lâm Đồng,,"77,5",,"88,5",,"93,6",,"97,9",,"98,6",,"98,5",,"98,9",,"99,3",,"99,6",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bình Phước,,"62,1",,"80,5",,"92,0",,"97,5",,"94,6",,"96,3",,"98,4",,"99,0",,"99,4",,"97,6",,,"87,7",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Tây Ninh,,"85,6",,"95,5",,"96,4",,"98,3",,"98,6",,"99,7",,"99,9",,"99,8",,"100,0",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bình Dương,,"95,1",,"97,0",,"98,7",,"99,7",,"99,2",,"99,9",,"99,6",,"99,9",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Đồng Nai,,"85,9",,"93,5",,"94,0",,"94,8",,"97,8",,"98,3",,"98,3",,"99,7",,"100,0",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bà Rịa - Vũng Tàu,,"95,7",,"99,2",,"99,8",,"99,9",,"99,0",,"99,9",,"99,7",,"99,6",,"99,9",,"99,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,TP. Hồ Chí Minh,,"98,9",,"99,3",,"99,5",,"99,9",,"99,8",,"99,9",,"99,6",,"99,8",,"99,9",,"99,8",,,"98,6",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Long An,,"88,0",,"94,4",,"94,7",,"98,8",,"99,2",,"99,3",,"99,6",,"99,7",,"99,2",,"99,8",,,"99,3",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Tiền Giang,,"93,3",,"97,8",,"99,1",,"99,8",,"99,9",,"100,0",,"100,0",,"100,0",,"99,5",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bến Tre,,"73,9",,"84,5",,"92,8",,"96,9",,"97,7",,"98,9",,"99,8",,"99,6",,"99,6",,"99,7",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Trà Vinh,,"47,5",,"71,3",,"91,3",,"97,9",,"93,5",,"95,3",,"97,5",,"99,3",,"98,8",,"99,9",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Vĩnh Long,,"79,8",,"94,1",,"97,0",,"98,3",,"98,1",,"99,4",,"99,2",,"99,6",,"99,6",,"100,0",,,"98,4",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Đồng Tháp,,"69,4",,"85,1",,"93,1",,"98,2",,"98,9",,"99,1",,"99,4",,"99,8",,"99,9",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,An Giang,,"83,4",,"87,1",,"91,9",,"94,9",,"93,2",,"96,1",,"99,3",,"99,5",,"99,1",,"99,2",,,"98,1",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Kiên Giang,,"63,6",,"81,4",,"91,6",,"94,0",,"90,0",,"92,5",,"95,7",,"99,2",,"99,7",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Cần Thơ,,"76,1",,"86,9",,"93,6",,"98,0",,"99,7",,"99,7",,"99,6",,"99,7",,"99,7",,"100,0",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Hậu Giang,,..,,"82,5",,"93,8",,"98,5",,"98,6",,"98,9",,"99,8",,"99,1",,"99,8",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Sóc Trăng,,"64,6",,"81,0",,"89,7",,"95,8",,"94,1",,"96,2",,"98,3",,"99,3",,"99,4",,"99,6",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Bạc Liêu,,"58,7",,"82,0",,"92,1",,"98,8",,"97,7",,"99,7",,"99,8",,"100,0",,"100,0",,"99,8",,,"100,0",
Tỷ lệ hộ dùng điện sinh hoạt phân theo địa phương chia theo Địa phương và Năm,Cà Mau,,"58,6",,"71,6",,"84,0",,"92,3",,"97,8",,"99,0",,"99,7",,"99,7",,"99,9",,"99,3",,,"100,0",
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),CẢ NƯỚC,,,,,,,,,,,,,,,,"83,50","84,50","86,71","89,15","91,37","97,50",,,"98,04"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đồng bằng sông Hồng,,,,,,,,,,,,,,,,"82,72","90,00","92,41","94,89","96,38","99,90",,,"99,77"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hà Nội,,,,,,,,,,,,,,,,"80,00","88,00","96,00","100,00","100,00","99,90",,,"99,95"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Vĩnh Phúc,,,,,,,,,,,,,,,,"61,01","77,00","77,00","78,09","81,35","99,70",,,"99,89"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bắc Ninh,,,,,,,,,,,,,,,,"80,00","86,47","86,69","87,52","90,45","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Quảng Ninh,,,,,,,,,,,,,,,,"90,00","92,26","94,18","95,88","98,00","99,70",,,"99,44"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hải Dương,,,,,,,,,,,,,,,,"90,88","89,38","89,60","97,78","100,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hải Phòng,,,,,,,,,,,,,,,,"97,00","97,00","97,00","97,00","97,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hưng Yên,,,,,,,,,,,,,,,,"56,52","65,00","69,32","69,77","80,00","100,00",,,"99,74"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Thái Bình,,,,,,,,,,,,,,,,"93,90","97,72","97,74","97,76","100,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hà Nam,,,,,,,,,,,,,,,,"90,00","90,00","90,32","90,95","92,00","99,80",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Nam Định,,,,,,,,,,,,,,,,"90,00","89,04","90,13","91,30","94,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Ninh Bình,,,,,,,,,,,,,,,,"83,59","83,39","83,39","83,39","84,00","98,10",,,"96,19"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,"77,66","78,00","85,02","89,94","92,46","89,00",,,"92,13"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hà Giang,,,,,,,,,,,,,,,,"66,21","72,50","76,01","78,99","78,99","67,90",,,"78,25"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Cao Bằng,,,,,,,,,,,,,,,,"75,26","77,16","77,31","77,68","78,53","72,20",,,"77,29"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bắc Kạn,,,,,,,,,,,,,,,,"77,72","80,00","81,90","83,07","85,00","89,00",,,"97,60"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Tuyên Quang,,,,,,,,,,,,,,,,"77,07","80,00","83,12","86,35","87,00","93,60",,,"90,37"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Lào Cai,,,,,,,,,,,,,,,,"89,90","90,00","90,94","91,19","92,00","90,00",,,"94,66"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Yên Bái,,,,,,,,,,,,,,,,"62,81","68,00","78,19","80,54","87,35","86,80",,,"80,75"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Thái Nguyên,,,,,,,,,,,,,,,,"71,00","71,00","86,11","97,75","97,75","98,50",,,"97,99"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Lạng Sơn,,,,,,,,,,,,,,,,"88,46","87,00","92,31","99,71","99,71","98,70",,,"93,49"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bắc Giang,,,,,,,,,,,,,,,,"82,38","82,00","82,87","83,88","97,29","99,80",,,"99,94"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Phú Thọ,,,,,,,,,,,,,,,,"88,69","89,00","89,01","91,91","92,10","98,40",,,"98,61"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Điện Biên,,,,,,,,,,,,,,,,"64,20","67,00","73,19","73,19","80,00","73,00",,,"85,19"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Lai Châu,,,,,,,,,,,,,,,,"66,16","70,00","84,94","90,10","95,50","83,60",,,"94,38"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Sơn La,,,,,,,,,,,,,,,,"62,73","80,30","92,65","93,00","93,20","78,00",,,"86,98"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hoà Bình,,,,,,,,,,,,,,,,"88,92","85,00","88,93","92,01","93,00","95,70",,,"98,14"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,,,,,,,"77,14","76,00","83,09","86,18","90,85","97,70",,,"97,83"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Thanh Hoá,,,,,,,,,,,,,,,,"69,86","70,00","80,38","87,20","95,57","98,70",,,"98,44"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Nghệ An,,,,,,,,,,,,,,,,"72,85","73,00","73,14","75,38","76,00","97,60",,,"96,77"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hà Tĩnh,,,,,,,,,,,,,,,,"73,13","74,00","74,07","76,10","82,80","98,30",,,"98,71"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Quảng Bình,,,,,,,,,,,,,,,,"40,81","41,00","41,94","51,51","85,00","97,90",,,"95,22"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Quảng Trị,,,,,,,,,,,,,,,,"91,60","94,00","94,00","94,88","95,00","89,70",,,"94,30"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Thừa Thiên Huế,,,,,,,,,,,,,,,,"97,09","98,00","98,21","98,34","99,00","99,60",,,"98,83"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đà Nẵng,,,,,,,,,,,,,,,,"97,50","95,00","97,83","99,00","99,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Quảng Nam,,,,,,,,,,,,,,,,"40,69","75,00","75,69","79,41","80,00","96,40",,,"95,05"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Quảng Ngãi,,,,,,,,,,,,,,,,"63,93","82,00","87,41","89,33","94,49","95,20",,,"95,18"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bình Định,,,,,,,,,,,,,,,,"78,53","82,00","82,20","83,35","84,00","99,00",,,"99,41"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Phú Yên,,,,,,,,,,,,,,,,"71,69","76,01","80,82","84,36","84,36","97,20",,,"99,56"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Khánh Hoà,,,,,,,,,,,,,,,,"87,73","87,73","87,73","89,27","89,27","96,30",,,"99,89"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Ninh Thuận,,,,,,,,,,,,,,,,"89,90","94,00","96,30","97,50","98,00","98,20",,,"99,41"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bình Thuận,,,,,,,,,,,,,,,,"80,68","82,00","82,08","82,22","93,99","98,70",,,"98,30"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Tây Nguyên,,,,,,,,,,,,,,,,"62,29","62,40","64,05","66,64","69,70","97,40",,,"97,93"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Kon Tum,,,,,,,,,,,,,,,,"50,66","45,00","47,72","51,36","51,36","96,90",,,"94,18"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Gia Lai,,,,,,,,,,,,,,,,"38,24","45,00","48,00","48,00","52,00","97,80",,,"98,01"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đắk Lắk,,,,,,,,,,,,,,,,"76,90","78,28","78,28","86,00","90,65","96,70",,,"98,15"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đắk Nông,,,,,,,,,,,,,,,,"83,36","86,33","86,57","86,63","86,63","95,60",,,"98,48"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Lâm Đồng,,,,,,,,,,,,,,,,"67,80","68,87","69,06","69,44","71,34","99,00",,,"98,84"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đông Nam Bộ,,,,,,,,,,,,,,,,"91,93","90,00","92,98","94,83","94,07","99,90",,,"99,75"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bình Phước,,,,,,,,,,,,,,,,"38,81","34,03","55,19","57,84","60,00","97,50",,,"97,86"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Tây Ninh,,,,,,,,,,,,,,,,"37,48","45,00","51,33","51,75","52,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bình Dương,,,,,,,,,,,,,,,,"98,92","94,35","94,39","94,53","95,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đồng Nai,,,,,,,,,,,,,,,,"99,00","92,00","92,15","92,41","92,41","100,00",,,"99,24"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,"98,19","98,00","98,31","98,31","98,94","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),TP.Hồ Chí Minh,,,,,,,,,,,,,,,,"92,40","96,84","96,84","100,00","100,00","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,"84,80","85,00","89,84","91,41","91,98","98,50",,,"98,52"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Long An,,,,,,,,,,,,,,,,"98,65","97,00","98,20","98,20","98,02","98,80",,,"99,15"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Tiền Giang,,,,,,,,,,,,,,,,"98,48","99,00","99,43","99,46","99,69","100,00",,,"100,00"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Bến Tre,,,,,,,,,,,,,,,,"76,67","87,10","87,11","92,00","93,00","98,10",,,"98,76"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Trà Vinh,,,,,,,,,,,,,,,,"82,91","82,00","86,86","90,34","91,00","100,00",,,"99,88"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Vĩnh Long,,,,,,,,,,,,,,,,"91,60","90,00","91,60","92,60","92,60","95,60",,,"98,30"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Đồng Tháp,,,,,,,,,,,,,,,,"95,88","97,03","98,62","98,81","99,00","93,90",,,"93,39"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),An Giang,,,,,,,,,,,,,,,,"83,73","93,00","93,56","93,79","97,10","99,30",,,"98,14"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Kiên Giang,,,,,,,,,,,,,,,,"83,56","85,00","85,47","86,20","86,20","99,50",,,"99,88"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Cần Thơ,,,,,,,,,,,,,,,,"70,18","87,00","87,16","87,30","87,30","99,80",,,"99,96"
Tỷ lệ dân số đô thị được cung cấp nước sạch qua hệ thống cấp nước tập trung phân theo địa phương() chia theo Địa phương và Năm(khó),Hậu Giang,,,,,,,,,,,,,,,,"80,56","80,56","80,56","95,00","95,00","94,90",,,"99,26"
